ID;Последовательность;Показатель_Херста;Энтропия_Мозаики;Тип_Шума
TURTLE_SHIMMER_15;0.9992, 0.0034, 0.0075, -0.0039, 1.0117, 0.0113, 0.9939, 1.0002, 0.0019, -0.0193, 0.995, -0.0049, -0.0062, 0.003, 0.9968, 0.9931, 0.0125, -0.0086, 1.0118, 0.0096, -0.0171, 0.9984, -0.0157, 0.0089, -0.0025, -0.0139, 0.0095, 0.9858, 1.0105, 0.0016, 0.0002, 1.0104, -0.0046, -0.006, -0.0139, 0.9892, 0.9968, 0.0099, -0.007, 0.9932, -0.0138, -0.0041, 0.0073, 0.9998, 1.0232, 0.008, 0.0066, 1.0087, -0.0138, -0.002, -0.0145, 0.003, -0.0081, 0.004, 0.9879, 0.0027, 0.9986, 1.008, -0.0159, -0.0004, 0.9959, 0.014, 0.0001, 0.98, 0.0054, 0.0084, -0.0071, 1.0024, 1.0021, 0.0125, -0.0024, -0.0192, 1.0072, -0.0037, 1.014, 0.9977, -0.0131, -0.0079, 1.0008, 0.0015, -0.0059, -0.004, 1.0152, 1.0174, 0.0177, -0.0103, 0.9945, -0.0037, -0.0107, 1.0016, -0.0082, -0.0095, 0.0024, 1.0189, -0.0033, 0.9874, 1.0052, 0.0094, 0.0005, 1.0152;"=""0.4012""";"=""2.5443""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_16;0.9957, -0.0065, -0.0106, 0.008, 1.0198, -0.0088, 0.9959, 1.0091, -0.0093, -0.0242, 1.0044, -0.0012, -0.0006, 0.0122, 1.0004, 0.9924, 0.0106, -0.0152, 1.0101, -0.0031, -0.0089, 0.9914, -0.0114, -0.0015, -0.0162, 0.9944, 0.0029, 0.9979, 0.9715, -0.006, -0.0191, 1.002, -0.0148, 1.0043, -0.014, 0.9886, 1.0135, -0.0022, -0.005, 1.0073, 0.0085, -0.021, 0.0174, 1.0032, 0.9821, 0.0065, -0.0094, 0.9912, -0.003, -0.0086, 0.9822, 0.0125, -0.0079, 1.0102, 1.001, 0.0028, 0.9978, 0.9931, -0.0061, -0.0203, 1.0, -0.0151, 0.0107, 0.9916, 0.0134, 0.0054, 0.0066, 0.9979, 0.9944, -0.0049, 0.0114, 0.0017, 0.981, 0.0084, 1.0086, 0.9907, -0.0103, -0.021, 1.0281, 0.0083, -0.0028, -0.0102, 1.001, 1.0061, -0.0061, 0.0098, 1.001, 0.0179, -0.003, 0.9989, -0.0033, -0.0026, 0.0063, 0.9971, 0.9866, 0.9951, 1.0064, -0.0115, 0.0153, 1.024;"=""0.372""";"=""2.5006""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_17;0.9907, 0.0167, 0.0058, -0.0162, 1.0014, 0.002, 1.0068, 0.9781, 0.0019, 0.0074, 0.9869, 0.015, -0.0221, 0.01, 0.9968, 0.9927, 0.0006, -0.0079, 1.0113, 0.0074, 0.001, 1.0079, -0.0069, 0.0031, 0.0095, 0.995, 0.0083, 1.0026, 1.0035, 0.0112, 0.023, 1.014, -0.0025, -0.0062, 0.0272, 1.0077, 0.9958, 0.0105, -0.0009, 0.9936, 0.0138, 0.0009, 0.0005, 1.0055, 1.0032, 0.0007, -0.0064, 0.9987, 0.0011, 0.0013, 0.997, 0.0075, 0.0115, 0.0064, 0.9985, -0.0104, 1.0035, 0.9945, 0.0006, -0.0125, 1.0025, 0.0029, -0.0192, 0.9951, -0.013, -0.0014, 0.0053, 0.9882, 0.9923, -0.0142, -0.0069, 0.0022, 0.9981, -0.0088, 0.9955, 0.9888, 0.0083, -0.0063, 1.007, -0.0032, -0.004, -0.0046, 0.9818, 1.0079, -0.0046, 0.0052, 0.9893, -0.0061, 0.0002, 1.0105, 0.0077, 0.0047, 0.0038, 1.0108, 0.0005, 0.9843, 1.0055, -0.0043, -0.0153, 0.9933;"=""0.3188""";"=""2.5428""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_18;1.0147, 0.0066, -0.0228, 0.0055, 1.0092, 0.0, 1.0055, 0.9842, -0.002, -0.0002, 1.0008, 0.003, 0.0025, 1.0034, 1.003, 1.0122, -0.0044, 0.0008, 1.0032, 0.0002, -0.0127, -0.0139, -0.0023, 0.0147, 0.0193, -0.0128, 1.0067, 1.013, 1.0106, 0.0063, -0.0017, 1.0131, 0.0145, -0.0041, -0.0027, 0.9923, 1.0069, 0.008, -0.008, 0.9946, -0.011, 0.003, 0.0125, 1.0008, 0.9768, 0.0053, 0.0023, 0.9968, 0.0115, -0.0025, 0.984, 0.0016, -0.0108, -0.0095, 1.0101, 0.0025, 0.9692, 0.9989, -0.0078, -0.0024, 0.994, 0.0001, 0.0086, 1.002, 0.0128, -0.0054, 0.0043, 1.0018, 0.9972, 0.0079, -0.0077, 0.018, 0.9814, -0.0005, 1.016, 1.0068, -0.0061, -0.0104, 1.0039, -0.0042, -0.0224, -0.0028, 0.9912, 1.0195, -0.0241, 0.0208, 1.0176, -0.0208, -0.0155, 1.0052, -0.0115, -0.0061, -0.0127, 1.0068, 0.0231, 0.9949, 1.0018, 0.002, -0.0045, 0.991;"=""0.3994""";"=""2.5575""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_19;1.0138, -0.0062, 0.0012, 0.0015, 1.0026, -0.007, 0.995, 1.0131, 0.0067, 0.0165, 0.9995, -0.0094, 0.0038, -0.0127, 1.0001, 1.0053, 0.0116, 0.0027, 1.0048, 0.022, 0.0132, 1.0, -0.0066, 0.0098, -0.0103, 0.9856, -0.0034, 1.0047, 0.9936, -0.0004, 0.0018, 0.9852, 0.0, -0.0056, 0.0102, 1.0024, 0.9818, 0.0061, -0.0034, 0.9987, 0.0058, 0.0017, -0.0022, 0.993, 1.0031, -0.0167, 0.0131, 1.0123, 0.0059, -0.0039, 1.009, 0.0067, -0.0219, 0.0169, 0.9949, -0.0043, 0.9929, 0.9913, 0.0024, 0.0131, 1.002, -0.0045, 0.0136, 0.9973, 1.0232, -0.0031, -0.001, 0.9961, 0.9971, -0.0023, 0.0101, -0.0159, 1.0032, -0.0049, 1.0116, 0.9843, 0.0223, -0.001, 0.9938, 0.0098, 0.0082, 0.011, 1.0139, 0.9903, -0.0045, 0.004, 1.0059, 0.0137, -0.0126, 0.9941, -0.0116, -0.0081, 0.9987, 0.9918, 0.0047, 0.997, 1.0004, 0.0171, -0.0051, 1.0037;"=""0.3828""";"=""2.5753""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_20;1.0106, 0.003, -0.0157, -0.0024, 1.0052, -0.0007, 0.9997, 1.0051, -0.0009, 0.0025, 1.0056, 0.0185, -0.0134, 0.0012, 0.9859, 0.9933, -0.0068, -0.0161, 0.9977, 0.0032, -0.0187, 0.9862, 0.0005, -0.0067, -0.0037, 1.0101, -0.0143, 1.0059, 1.0015, 0.0027, -0.0106, 0.9918, 0.0015, 0.019, 0.0088, 0.994, 1.0018, 0.0055, -0.0005, 1.0154, -0.0026, -0.0163, 0.0168, 1.0133, 0.9954, -0.0033, -0.0136, -0.004, 0.0035, -0.0018, 1.0065, 0.0053, 0.007, -0.0146, 1.0074, 0.007, 0.9898, 0.9965, 0.0041, -0.006, 1.0085, 0.0046, 0.0097, 0.9946, -0.0008, 0.0018, -0.0055, 1.004, 1.0023, 0.0033, -0.0146, 0.0034, 1.0179, 0.0129, 1.0076, 1.0078, -0.0129, -0.0159, 0.9999, -0.0226, 0.0002, 0.0027, 0.9951, 0.9957, -0.0007, -0.0036, 0.9913, -0.0093, 0.0046, 0.9969, -0.0099, -0.0164, 0.0034, 0.9884, 0.0176, 1.0204, 0.9803, -0.0052, 0.0098, 0.9977;"=""0.3546""";"=""2.5772""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_21;0.9912, -0.0191, -0.0054, 0.0049, 0.9952, -0.0018, 0.9966, 0.9853, 0.0003, 0.0094, 0.999, -0.0091, 0.0048, -0.004, 1.0029, 0.9973, -0.016, -0.004, 0.9871, -0.0154, 0.0134, 1.0341, -0.0097, 0.0061, -0.0211, 0.9943, -0.0114, 1.024, 1.0053, 1.0109, -0.0104, 1.0069, -0.0079, -0.0072, 0.0173, 0.9904, 0.994, 0.005, 0.0024, 1.005, -0.006, 0.012, 0.0049, 0.993, 1.0042, 0.01, -0.0196, 0.9966, 0.0047, -0.013, 0.9971, 0.0116, -0.0116, -0.0144, 0.9771, -0.0088, 1.0146, 0.9953, 0.9984, -0.0037, 1.0052, 1.0, 0.0039, 1.0043, -0.0069, 0.0056, 0.0066, 1.0036, 0.9875, 0.0128, 0.0033, -0.0162, 1.0021, 0.014, 0.9967, 0.9961, -0.0108, 0.0014, 1.0184, -0.0127, -0.0033, -0.0083, 1.0022, 1.0284, 0.0009, -0.0061, 0.9933, 0.0013, -0.0162, 1.0002, -0.0161, -0.0, -0.0064, 1.0101, 0.0098, 1.0003, 0.9954, 0.0058, -0.0082, 0.9922;"=""0.376""";"=""2.5637""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_22;0.9892, -0.0025, 0.0086, 0.0018, 0.995, 0.011, 1.0006, 0.9872, -0.0013, 0.0094, 0.9871, 0.0057, -0.0086, -0.0169, 1.0245, -0.0028, -0.0158, 0.0158, 1.0, 0.0054, 0.0009, 0.9912, 0.0048, 0.012, 0.004, 0.9948, -0.0205, 0.9903, 1.0025, 0.0195, -0.0217, 0.9976, -0.017, 0.0161, 0.0, 0.984, 0.9952, 0.0004, 0.0003, 1.0096, 0.0036, -0.0074, -0.0052, 0.9983, 0.9978, 0.0003, -0.008, 0.9927, 0.0037, 0.0036, 1.0094, -0.0021, 0.0008, -0.0191, 1.0207, -0.0067, 0.9979, 0.9756, -0.008, 0.0077, 1.0148, 0.0025, 0.004, 0.9953, -0.0046, -0.0152, -0.0054, 0.9878, 1.0027, -0.0006, 0.0071, -0.0025, 0.9827, 0.0043, 1.0054, 1.0138, -0.0075, 0.0078, 0.9916, 1.0049, 0.0128, 0.0143, 0.9879, 1.0085, 0.0088, -0.0214, 1.0073, -0.0052, -0.0133, 1.0028, -0.0049, 0.0135, 0.0133, 0.9994, 0.0083, 0.988, 1.0169, 0.0023, -0.0156, 0.9933;"=""0.3981""";"=""2.5826""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_23;1.0162, -0.0077, 0.0063, -0.0076, 1.0125, 0.0011, 1.0001, 0.9997, -0.0004, 0.0063, 1.0092, -0.0043, -0.0003, 0.0112, 0.9999, 0.9916, 0.0187, -0.0043, 1.0089, -0.0074, 0.0064, 0.9961, -0.0123, 0.0014, -0.0066, 0.9895, -0.0063, 0.9992, 0.9881, 0.0011, -0.006, 0.9907, 1.0065, -0.0009, 0.0038, 0.989, 1.0077, 0.0122, 0.0149, 0.9916, 0.0135, -0.0044, 0.0123, 1.0075, 0.9993, -0.0019, 0.0172, 1.0028, 0.0013, -0.0052, 1.0034, 1.0005, -0.0087, 0.0002, 1.0109, -0.017, 1.0047, 0.9955, 0.0003, 0.006, 0.9937, -0.0113, -0.0042, 1.0117, -0.0043, -0.0044, 0.0106, 0.9873, 0.9945, -0.0075, -0.0134, 0.0104, 1.0126, 0.0044, 0.9959, 0.9981, 0.0126, 0.015, 1.0081, 0.0011, -0.0207, -0.0111, 1.0032, 1.0126, -0.0003, 0.0036, 1.0061, -0.0065, 0.9847, 0.9991, 0.0193, -0.0167, -0.0101, 1.005, -0.0022, 1.0028, 0.9933, -0.0047, 0.0052, 0.9933;"=""0.319""";"=""2.4998""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_24;1.0043, -0.0012, 0.0034, 0.003, 1.0031, 0.0078, 0.9866, 0.9908, -0.0102, 0.0038, 0.9991, 0.0006, 0.0096, -0.0088, 0.9994, 1.0011, 0.0031, 0.0068, 1.0061, -0.007, -0.001, 1.014, -0.0036, 0.0056, -0.0162, 0.981, -0.0146, 0.9998, 1.0061, 0.0055, -0.0038, 1.0008, 0.0026, -0.0317, 0.0038, 0.9942, 1.0076, -0.0041, -0.0015, 0.9894, 0.0026, -0.0084, -0.0099, 0.9982, 1.0098, 0.007, -0.0025, 0.9854, 0.0021, 0.0036, 0.9747, -0.0146, -0.0022, -0.0066, 1.0123, 0.0145, 0.9861, 0.9742, -0.0185, -0.0001, 0.998, -0.0169, -0.0071, 0.9856, -0.0155, -0.0005, -0.0002, 0.9893, 1.012, 0.0041, 0.0229, -0.0059, 1.0094, -0.0112, 0.9819, -0.0078, -0.0012, 0.009, 1.0068, -0.0046, 0.0101, -0.0037, 0.9789, 1.0053, -0.0025, 0.0056, 1.0105, -0.036, 0.0009, 0.9823, 0.0087, 0.0021, 0.0068, 0.9979, -0.0036, 0.9828, 0.993, -0.0, -0.0074, 0.9916;"=""0.3428""";"=""2.4879""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_25;0.9857, -0.0006, 0.0106, 0.0017, 0.9841, 0.0063, 1.0077, 1.0109, -0.0075, 0.0003, 0.9894, -0.0071, 0.001, -0.01, 1.0247, 0.9875, -0.0188, 0.0056, 0.9962, -0.009, -0.0149, 0.9893, -0.0055, 0.0131, 0.0027, 0.9983, 0.0079, 1.0074, 0.9985, 0.0035, 0.0054, 1.0039, 0.0072, -0.0054, -0.0044, 0.9886, 1.0037, 0.0087, 0.0086, 0.9927, 0.0145, -0.0115, -0.0192, 1.0133, 0.9987, -0.0034, -0.0041, 1.0121, 0.0019, -0.0056, 1.0044, 0.0089, -0.0002, -0.0084, 0.9919, -0.0089, 0.9981, 0.9881, 0.001, -0.0038, 1.005, 0.0214, -0.0133, 1.0124, -0.0025, -0.0042, -0.006, 0.9937, 0.9976, -0.0179, -0.0094, 0.0065, 0.9828, 0.0016, 1.0016, 0.9969, 0.0025, -0.0106, 0.998, -0.0009, -0.002, 0.004, 1.0057, 1.0213, 0.0116, 0.0063, 0.999, -0.0068, 0.011, 0.987, 0.0033, 0.0177, 0.0151, 0.9932, -0.0107, 0.9936, 1.0175, 0.0097, 0.0207, 1.0058;"=""0.3259""";"=""2.5433""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_26;1.0166, 0.0067, -0.0121, 0.0125, 0.9973, 0.0051, 0.9982, 1.0167, -0.0139, -0.0204, 1.0016, -0.0008, 0.0137, -0.0067, 1.0004, 1.002, 0.0144, -0.0041, 1.016, -0.0047, -0.0018, 1.0078, -0.0076, -0.0038, 0.0059, 0.9984, -0.0019, 0.9972, 1.0052, 0.0103, -0.0003, 1.0264, -0.0035, 0.0037, 0.0021, 0.9986, 0.9876, -0.0088, -0.0124, 0.9988, -0.0113, -0.0123, 0.0113, 0.9978, 1.0026, -0.0046, -0.0147, 0.9844, -0.0, -0.0032, 1.0089, 0.0119, -0.0035, 0.0004, 0.9912, 0.0042, 0.988, 1.0097, -0.01, -0.0072, 1.0062, 0.0024, -0.0135, 1.0148, -0.0046, 0.0008, -0.0008, 1.0095, 1.0047, 0.0038, 0.002, 0.0128, 1.0107, 0.0224, 1.0023, 0.9968, -0.0177, 0.0009, 1.0071, -0.0041, 0.0087, -0.0035, 1.005, 1.0126, -0.0152, 0.0008, 0.9886, -0.0123, -0.0054, 1.0118, 0.0004, -0.0015, -0.0026, 0.9913, -0.0005, 0.9834, 1.0065, 0.0065, 0.0002, 0.9857;"=""0.3227""";"=""2.5817""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_27;0.986, -0.0042, 0.002, 0.0071, 0.9843, -0.0087, 0.9916, 1.0131, 0.0081, -0.0101, 1.0049, -0.0042, -0.0079, -0.003, 0.9859, 0.9995, -0.0149, 0.003, 1.0032, -0.0202, -0.0058, 0.9827, 0.0207, -0.0006, 1.0114, 1.0199, -0.0035, 0.9993, 0.9955, 0.0016, -0.002, 1.0118, 0.0025, -0.0025, -0.0015, 1.0073, 1.0087, 0.0155, 0.0001, 0.9803, -0.0001, 0.0088, 0.0063, 0.9803, 0.9774, 0.0076, 0.0047, 1.0106, -0.0024, -0.0151, 0.9987, -0.0205, 0.013, -0.0133, 1.0153, 0.0083, 1.0073, 1.0112, 0.0028, -0.014, 1.0058, -0.0122, 0.0144, 1.0209, 0.0239, 0.0112, 0.0022, 0.9921, 1.0081, -0.0068, -0.0142, -0.0017, 1.0142, -0.009, 1.002, 0.9941, 0.0099, -0.0112, 1.0007, -0.0082, 1.0011, 0.0074, 0.9855, 0.9988, 0.0015, 0.0072, 0.9878, 0.0085, 0.0043, 1.0034, 0.0085, 0.0134, 0.0063, 1.0121, 0.0067, 0.9872, 1.0005, -0.0089, 0.0086, 0.9956;"=""0.3603""";"=""2.5817""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_28;1.0094, 0.0089, -0.0046, -0.0036, 1.0115, -0.0007, 0.9905, 1.004, 0.0085, 0.0021, 0.9993, 0.0123, -0.0016, -0.0067, 0.9885, 1.0345, -0.0057, -0.0116, 0.9979, -0.001, 0.0034, 0.9893, -0.0029, 0.0054, 0.0153, 1.0233, -0.013, 0.9907, 1.002, -0.0097, 0.0012, 0.9975, -0.0057, 0.0145, -0.0107, 1.0098, 1.0012, -0.0084, -0.0007, 1.0127, -0.0044, -0.0005, 0.0019, 0.9976, 0.9968, -0.018, 0.0031, 0.9973, 0.002, -0.008, 1.0092, -0.0087, -0.012, 0.0019, 1.0095, -0.0071, 1.0103, 0.9809, -0.0022, -0.0024, 0.9889, -0.0113, -0.0025, 0.9813, 0.0035, 0.0178, -0.0063, 1.0018, 0.9937, 0.0009, 0.0135, -0.0023, 1.0021, -0.0048, 1.0042, 1.0099, -0.0006, 0.0157, 1.0229, -0.0013, 0.0072, 0.0089, 1.0062, 0.9845, -0.0025, -0.0016, 0.9981, 0.0188, 0.0055, 1.0122, -0.0012, -0.0029, 0.0127, 0.9938, -0.0022, 0.9917, 1.01, -0.0014, 0.0111, 0.9983;"=""0.3224""";"=""2.5378""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_29;1.0064, 0.012, 0.0029, 0.0064, 1.015, 0.0006, 1.0062, 1.0037, 0.0084, 1.0102, 0.9943, 0.0004, 0.006, 0.0036, 1.0234, 0.9921, 0.0003, -0.0225, 1.0087, -0.0023, 0.0006, 0.9983, 0.0057, -0.0085, -0.0098, 1.0119, 0.0136, 1.0234, 1.0038, 0.9876, 0.0112, 1.0024, -0.002, 0.0154, -0.0018, 0.995, 0.9893, -0.0113, -0.0106, 0.993, -0.0022, -0.007, -0.0039, 0.9834, 1.0064, 0.0125, -0.0011, 0.9916, 0.0007, 0.0115, 0.9914, 0.0049, -0.005, -0.0036, 0.9904, 0.0077, 0.9968, 0.0039, 0.0239, -0.0079, 1.0096, -0.0109, -0.0113, 0.9837, 0.0068, 0.0006, 0.0031, 1.0156, 0.9983, -0.0223, -0.0005, -0.0145, 1.0126, 0.0081, 0.9957, 0.9973, -0.02, -0.0006, 0.9786, 0.0015, 0.001, -0.0096, 0.0161, 1.0037, -0.0135, -0.004, 0.9908, 0.999, -0.0085, 0.9891, 0.0025, 0.0008, 0.0046, 0.9988, 0.0137, 1.0199, 1.0071, -0.0058, -0.0005, 0.9922;"=""0.4399""";"=""2.5475""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_30;0.9971, 0.0128, -0.0106, -0.0253, 1.0001, -0.0067, 0.9914, 0.9924, -0.0062, 0.0169, 1.0074, 0.0015, -0.0019, 0.0119, 1.0048, 1.0005, 0.0102, -0.0103, 1.0198, -0.0151, -0.0015, 1.0084, 0.0014, 0.0077, 0.0102, 1.0198, -0.0085, 0.99, 1.0027, 0.0208, 0.0018, 0.9954, -0.0063, -0.0068, 0.0091, 1.0048, 1.0188, -0.0064, 0.0036, 0.9877, 0.0054, -0.0005, -0.0009, 0.9813, 1.0037, 0.0176, 0.0116, 0.9955, -0.0044, 0.011, 0.9981, -0.0017, -0.0126, -0.0016, 1.0167, 0.005, 1.0036, 1.0059, -0.0083, 0.0027, 0.9955, 0.0014, -0.0081, 1.016, -0.0083, 0.0106, 0.0059, 1.0019, 0.9913, -0.0057, -0.0055, -0.0055, 0.9922, 0.0099, 0.9994, 0.9996, 0.005, -0.0016, 0.9966, 0.0065, -0.0033, 0.0061, 0.9936, 0.9942, 0.0269, 0.0003, 1.0008, 0.0278, 0.0141, 0.988, -0.0088, 0.0007, 0.0054, 0.9999, 0.0218, 0.9993, 1.0072, 0.0004, -0.0011, 0.9937;"=""0.3175""";"=""2.5479""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_31;1.0, 0.01, -0.0071, 0.0061, 1.0101, -0.0021, 1.0052, 0.9927, 0.0128, -0.0037, 0.9981, 0.0041, -0.0125, -0.008, 0.9977, 0.9991, -0.012, 0.0078, 1.0073, -0.005, 0.0063, 1.0115, -0.0104, 0.011, -0.0065, 0.9938, 0.0018, 0.9884, 1.0057, -0.009, 0.0084, 0.9948, 0.0105, 0.0232, 0.0038, 0.9923, 1.0011, 0.0172, -0.0006, 0.9881, -0.0095, 0.0067, -0.0009, 1.0056, 1.0282, -0.0012, 0.0082, 0.9988, 0.0115, 0.0052, 0.9962, 0.0014, 0.0022, 0.0036, 0.9807, -0.0144, 1.0044, 0.9945, -0.0067, 0.0039, 1.0088, -0.0095, 0.0038, 0.9828, -0.0003, -0.0079, 0.0041, 0.9832, 1.015, -0.0054, 0.0011, 0.0072, 1.0133, 0.0054, -0.0113, 0.9884, -0.0032, -0.021, 0.9893, -0.0151, -0.0031, 0.0068, 0.9902, 1.0105, 0.0025, -0.0042, 0.9979, -0.0105, -0.0128, 1.0016, 0.011, -0.0034, 0.0026, 1.0004, 0.9918, 1.014, 1.008, 0.0051, -0.0013, 1.0025;"=""0.4076""";"=""2.5627""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_32;1.0021, -0.0157, 0.0078, -0.0073, 1.0076, -0.0196, 0.9971, 0.9868, -0.0132, 0.0016, 0.9824, -0.0069, -0.0061, 0.0133, -0.0072, 0.9904, 0.0036, -0.0018, 0.9937, 0.0046, -0.0115, 0.9915, 0.0081, 0.0217, 0.0005, 0.9998, -0.0069, 0.9926, 1.013, -0.0045, -0.0095, 1.0098, -0.0068, -0.0083, 0.0005, 1.004, 1.0002, 0.0043, 0.0094, 1.0147, -0.0233, -0.0067, 0.0013, 1.0023, 1.0005, -0.0064, 0.0069, 0.992, 0.0041, -0.0146, 1.0042, 0.0019, 0.0209, -0.0092, 1.0214, -0.0006, 0.9982, 1.0109, -0.0189, -0.0017, 1.0133, 0.0122, -0.0028, 0.9877, 0.0079, -0.0103, -0.0113, 1.001, 1.0068, 0.0177, -0.0009, 0.0157, 0.9929, -0.0084, 0.9972, 0.985, -0.0131, -0.016, 0.9989, -0.015, -0.0194, 0.0048, 1.0089, 0.9962, 0.0104, -0.0003, 0.9937, -0.0152, -0.0139, 0.9849, -0.0066, -0.0112, 0.0069, 0.9993, 0.0026, 0.9948, 0.9856, 0.0083, 0.0005, 0.9942;"=""0.3522""";"=""2.5747""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_33;0.9902, 0.0113, -0.0113, 0.0252, 0.9998, -0.0022, 1.0056, 1.0197, 0.0016, 0.0082, 0.9971, -0.0093, 0.0003, 0.0027, 1.0004, 0.9959, 0.0155, 0.0022, 1.0059, 0.0022, -0.0127, 1.0061, 0.0116, 0.0028, -0.0089, 0.9964, 0.0137, 1.013, 1.0059, 0.0183, -0.0004, 0.987, -0.0009, 0.016, 0.0049, 1.0038, 0.9947, 0.012, 0.0065, 0.998, 0.0102, -0.0115, -0.0101, 1.0116, 1.0046, 0.0175, 0.0133, 1.0062, 0.0188, -0.0081, 1.0021, -0.01, 0.0002, -0.0056, 1.0072, -0.0173, 0.9954, 1.0058, -0.0064, 0.006, 1.0037, -0.001, -0.0031, 0.9899, -0.0046, 0.0093, 0.0067, 1.0122, 1.0115, -0.0085, 0.0148, 0.0093, 1.0075, -0.0034, 1.006, 1.0095, 0.0144, -0.0072, 0.9805, -0.0091, -0.0031, -0.0008, 0.9994, 1.0027, 0.0022, -0.0065, 0.9868, -0.0103, -0.007, 1.02, 0.994, 0.0171, 0.0135, 0.9889, 0.0019, 1.0155, 0.9927, -0.0007, 0.0073, 1.0075;"=""0.3631""";"=""2.5641""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_34;0.9986, -0.0124, -0.0205, -0.0129, 1.012, 0.0099, 0.9944, 0.994, 0.0132, -0.0142, 1.0139, 0.0066, -0.0113, 0.0091, 1.0024, 1.0001, 0.0091, 0.0002, 0.9921, -0.0069, 0.0078, 1.005, -0.0016, 0.013, -0.0028, 0.9891, -0.0066, 0.9903, 1.0013, -0.0071, -0.0037, 0.9889, -0.0024, 0.0003, -0.0078, 0.9965, 1.0021, 0.0089, 0.0192, 0.9988, 0.0087, -0.0031, -0.0008, 1.0112, 1.0153, 0.0088, -0.0157, 0.9807, 0.0049, -0.004, 1.001, -0.0058, -0.0011, 0.0073, 1.0081, 0.0173, 0.9958, 0.998, -0.0124, -0.0026, 1.0192, 0.004, -0.0078, 0.9954, 0.0004, 0.0041, -0.0126, 1.0097, 0.9947, 0.0146, 0.0034, 0.0011, 0.9918, -0.0089, 1.0147, 0.9829, -0.0138, -0.0069, 0.9985, 0.0056, -0.0212, -0.0111, 0.9718, 1.0098, 0.012, 0.9993, 0.9978, -0.0045, -0.0056, 1.0085, 0.0079, 0.0223, 0.0047, 1.0024, -0.0052, 1.0037, 0.9965, -0.0151, -0.0049, 1.0067;"=""0.3611""";"=""2.5817""";Свернутый Квазикристаллический Поток Черепахи
TURTLE_SHIMMER_35;0.994, 0.0009, 0.0018, -0.0021, 0.9955, -0.0062, 1.0088, 1.0178, -0.0003, 0.0038, 1.0204, 0.0186, 0.005, -0.0069, 1.0004, 0.99, -0.0035, 0.0097, 0.9924, 0.001, 0.0085, 1.0072, -0.0114, 0.0094, 0.0087, 1.0089, 0.0153, 0.9787, 1.0173, -0.0171, -0.0007, 0.9974, -0.0083, 0.0135, 0.0165, 0.9878, 0.9953, -0.0017, 0.0132, 0.9984, -0.0056, 0.0012, -0.0117, 0.9973, 0.9965, -0.012, 0.0034, 0.9987, -0.0092, 0.0074, 0.9989, 0.003, -0.0192, 0.0027, 0.981, 0.0004, 0.9913, 0.9969, -0.01, -0.0158, 1.0041, -0.0041, -0.007, 1.007, -0.0029, -0.0035, 0.002, 0.9917, 1.0145, 0.0032, -0.0056, -0.0061, 1.0097, 0.9895, 1.0054, 1.0036, -0.0035, -0.0197, 0.9928, 0.002, 0.0031, 0.0098, 1.0004, 0.9992, -0.0082, 0.0041, 1.0051, 0.0207, -0.0019, 1.02, -0.0006, 0.0078, 0.0047, 1.0012, -0.0183, 0.9964, 1.0047, -0.0119, 0.0023, 0.9933;"=""0.3647""";"=""2.5622""";Свернутый Квазикристаллический Поток Черепахи
